thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
35.97,46.39,1.56,2.07,9.08,38.4,5.09,3.82,4,27.29,1.82,1.37,-2.63,17.63,6.65,4.99,-3.08,24.26,1.87,1.4,2
35.22,46.79,1.56,2.01,8.79,38.42,4.8,3.6,3.63,27.18,1.78,1.33,-3.03,16.94,6.01,4.5,-3.61,24.35,1.65,1.24,2
35.02,46.31,1.66,2.01,8.69,38.48,4.78,3.59,3.49,27.26,1.76,1.32,-3.22,17.25,5.97,4.48,-3.79,24.49,1.63,1.23,2
35.04,45.73,1.83,1.97,8.71,38.29,4.77,3.58,3.26,27.49,1.74,1.3,-3.31,17.28,6.01,4.5,-4.09,24.79,1.65,1.24,2
34.94,45.63,1.92,1.92,8.72,38.3,4.75,3.56,3.38,27.27,1.76,1.32,-3.33,17.36,6.05,4.54,-4.08,24.88,1.66,1.24,2
35.09,45.81,1.92,1.84,8.67,38.46,4.72,3.54,3.39,27.3,1.76,1.32,-3.25,17.5,6.08,4.56,-4.06,24.87,1.69,1.26,2
35.33,45.66,2.02,1.78,8.62,38.62,4.71,3.54,3.48,27.35,1.76,1.32,-3.07,17.57,6.1,4.58,-3.89,24.85,1.75,1.31,2
35.45,45.82,2.03,1.63,8.66,38.56,4.69,3.52,3.52,27.33,1.74,1.3,-2.97,17.58,6.08,4.56,-3.84,24.75,1.73,1.3,2
35.59,45.92,2.02,1.63,8.63,38.77,4.69,3.52,3.64,27.31,1.74,1.3,-2.84,17.55,6.08,4.56,-3.7,24.72,1.73,1.3,2
35.68,46.1,2.2,1.44,8.63,38.81,4.7,3.53,3.69,27.41,1.73,1.29,-2.81,17.59,6.02,4.52,-3.62,24.75,1.67,1.25,2
35.69,46.12,2.15,1.39,8.56,38.83,4.75,3.56,3.66,27.49,1.72,1.29,-2.91,17.59,5.96,4.47,-3.62,24.87,1.67,1.25,2
35.65,46.06,2.2,1.46,8.53,38.87,4.7,3.53,3.69,27.54,1.7,1.28,-2.91,17.68,5.94,4.46,-3.62,24.9,1.65,1.24,2
35.7,46.24,2.39,1.44,8.52,38.9,4.68,3.51,3.76,27.5,1.69,1.27,-2.91,17.6,5.94,4.46,-3.61,24.83,1.65,1.24,2
35.73,46.3,2.39,1.48,8.56,38.91,4.65,3.48,3.82,27.5,1.68,1.26,-2.87,17.54,5.92,4.44,-3.57,24.8,1.65,1.24,2
35.61,46.02,2.11,1.44,8.61,38.81,4.7,3.53,3.88,27.44,1.68,1.26,-2.88,17.54,5.91,4.43,-3.55,24.82,1.65,1.24,2
35.57,45.95,2.2,1.44,8.63,38.73,4.72,3.54,3.87,27.45,1.68,1.26,-2.93,17.61,5.89,4.42,-3.58,24.93,1.65,1.24,2
35.58,45.86,2.02,1.39,8.6,38.8,4.68,3.51,3.87,27.47,1.68,1.26,-2.91,17.63,5.89,4.42,-3.57,25.01,1.65,1.24,2
35.68,45.94,2.07,1.39,8.59,38.88,4.64,3.48,3.94,27.45,1.68,1.26,-2.84,17.61,5.89,4.42,-3.54,24.94,1.65,1.24,2
35.74,45.97,2.11,1.39,8.58,38.91,4.6,3.45,3.93,27.42,1.68,1.26,-2.82,17.61,5.89,4.42,-3.52,24.92,1.65,1.24,2
35.72,45.97,2.07,1.39,8.56,38.93,4.58,3.44,3.94,27.39,1.67,1.25,-2.83,17.6,5.88,4.41,-3.53,24.98,1.64,1.23,2
35.73,45.94,2.02,1.39,8.55,38.92,4.58,3.44,3.94,27.38,1.68,1.26,-2.82,17.62,5.88,4.41,-3.52,24.99,1.64,1.23,2
35.74,45.94,2.11,1.34,8.54,38.98,4.56,3.42,3.93,27.41,1.68,1.26,-2.83,17.63,5.88,4.41,-3.53,25,1.64,1.23,2
35.82,45.87,2.02,1.34,8.52,39.02,4.55,3.41,3.91,27.43,1.67,1.25,-2.9,17.6,5.86,4.39,-3.54,25.05,1.64,1.23,2
35.89,46.01,2.2,1.39,8.51,39.05,4.55,3.41,3.89,27.45,1.67,1.25,-2.94,17.64,5.88,4.41,-3.55,25.1,1.65,1.24,2
35.92,46.19,2.2,1.39,8.51,39.07,4.55,3.41,3.89,27.44,1.68,1.26,-2.93,17.66,5.88,4.41,-3.55,25.08,1.64,1.23,2
35.89,46.02,2.02,1.39,8.49,39.07,4.54,3.4,3.87,27.43,1.68,1.26,-2.97,17.65,5.88,4.41,-3.58,25.11,1.64,1.23,2
35.88,45.97,2.02,1.37,8.49,39.09,4.52,3.39,3.88,27.44,1.68,1.26,-2.95,17.67,5.88,4.41,-3.57,25.14,1.64,1.23,2
35.94,46.11,2.16,1.39,8.46,39.16,4.52,3.39,3.89,27.47,1.68,1.26,-2.92,17.71,5.88,4.41,-3.55,25.15,1.65,1.24,2
35.97,46.04,2.03,1.34,8.46,39.17,4.5,3.38,3.89,27.46,1.68,1.26,-2.91,17.73,5.86,4.4,-3.55,25.16,1.64,1.23,2
36.01,46.11,2.07,1.37,8.46,39.2,4.5,3.38,3.89,27.48,1.68,1.26,-2.89,17.75,5.86,4.4,-3.54,25.16,1.65,1.24,2
36.05,46.13,2.03,1.34,8.45,39.22,4.49,3.37,3.91,27.49,1.68,1.26,-2.86,17.76,5.86,4.4,-3.53,25.18,1.64,1.23,2
36.09,46.2,2.11,1.34,8.43,39.26,4.49,3.37,3.9,27.5,1.68,1.26,-2.86,17.78,5.88,4.41,-3.52,25.19,1.64,1.23,2
36.14,46.23,2.11,1.34,8.42,39.29,4.49,3.37,3.89,27.53,1.67,1.25,-2.87,17.82,5.83,4.37,-3.52,25.21,1.64,1.23,2
36.14,46.15,2.02,1.39,8.42,39.29,4.48,3.36,3.88,27.54,1.66,1.24,-2.88,17.86,5.83,4.37,-3.53,25.25,1.64,1.23,2
36.21,46.21,2.02,1.34,8.41,39.33,4.48,3.36,3.89,27.55,1.67,1.25,-2.86,17.89,5.83,4.37,-3.52,25.27,1.62,1.21,2
36.21,46.22,2.02,1.37,8.39,39.37,4.47,3.35,3.88,27.57,1.66,1.25,-2.87,17.92,5.83,4.37,-3.54,25.3,1.64,1.23,2
36.25,46.24,2.02,1.37,8.39,39.37,4.46,3.35,3.88,27.57,1.66,1.25,-2.87,17.92,5.82,4.37,-3.54,25.31,1.64,1.23,2
36.27,46.25,2.02,1.34,8.38,39.38,4.45,3.33,3.9,27.55,1.67,1.25,-2.85,17.93,5.81,4.36,-3.53,25.29,1.62,1.21,2
36.34,46.35,2.11,1.34,8.36,39.41,4.45,3.33,3.89,27.58,1.67,1.25,-2.86,17.95,5.81,4.36,-3.53,25.32,1.62,1.21,2
36.37,46.29,2.02,1.34,8.34,39.44,4.46,3.34,3.88,27.59,1.66,1.24,-2.86,17.98,5.81,4.36,-3.54,25.33,1.64,1.23,2
36.39,46.32,2.02,1.34,8.34,39.44,4.45,3.33,3.88,27.57,1.66,1.24,-2.85,17.99,5.81,4.36,-3.53,25.34,1.64,1.23,2
36.4,46.45,2.16,1.34,8.34,39.45,4.43,3.32,3.9,27.58,1.65,1.24,-2.85,18.01,5.81,4.36,-3.53,25.35,1.62,1.22,2
36.43,46.5,2.2,1.34,8.34,39.42,4.41,3.31,3.89,27.58,1.65,1.24,-2.85,18.02,5.81,4.36,-3.53,25.37,1.62,1.22,2
36.43,46.5,2.2,1.34,8.34,39.43,4.41,3.31,3.89,27.57,1.66,1.24,-2.84,18.01,5.81,4.36,-3.51,25.34,1.62,1.22,2
36.44,46.49,2.11,1.39,8.37,39.38,4.4,3.3,3.93,27.54,1.65,1.24,-2.81,18,5.81,4.36,-3.5,25.33,1.62,1.22,2
36.45,46.6,2.3,1.34,8.37,39.37,4.4,3.3,3.92,27.54,1.65,1.24,-2.81,18,5.81,4.36,-3.5,25.35,1.62,1.22,2
36.42,46.45,2.07,1.34,8.38,39.35,4.39,3.29,3.93,27.53,1.66,1.24,-2.8,18,5.81,4.36,-3.5,25.34,1.62,1.22,2
36.45,46.67,2.3,1.34,8.37,39.4,4.39,3.29,3.94,27.55,1.66,1.24,-2.79,17.99,5.81,4.36,-3.5,25.34,1.62,1.22,2
36.42,46.59,2.2,1.34,8.38,39.34,4.4,3.3,3.93,27.53,1.65,1.24,-2.81,17.98,5.81,4.36,-3.51,25.37,1.6,1.2,2
36.54,46.58,2.2,1.34,8.31,39.48,4.4,3.3,3.86,27.68,1.65,1.24,-2.85,18.02,5.81,4.36,-3.53,25.4,1.6,1.2,2
36.58,46.47,2.02,1.34,8.29,39.55,4.42,3.32,3.84,27.71,1.64,1.23,-2.86,18.07,5.81,4.36,-3.52,25.42,1.6,1.2,2
36.66,46.62,2.02,1.34,8.28,39.63,4.41,3.31,3.71,28.14,1.54,1.16,-2.79,17.99,5.78,4.33,-3.4,25.4,1.6,1.2,2
36.54,46.44,1.92,1.34,8.3,39.56,4.42,3.32,3.73,28.08,1.55,1.16,-2.81,18.08,5.78,4.33,-3.42,25.41,1.6,1.2,2
36.39,46.31,1.92,1.29,8.37,39.32,4.5,3.38,3.77,27.97,1.51,1.13,-2.83,18.21,5.76,4.32,-3.39,25.62,1.6,1.2,2
36.22,46.24,1.83,1.29,8.42,39.22,4.45,3.33,3.88,27.72,1.52,1.14,-2.73,18.05,5.75,4.31,-3.29,25.54,1.6,1.2,2
36.32,46.21,1.74,1.29,8.47,39.16,4.45,3.33,3.94,27.72,1.54,1.16,-2.64,18.04,5.75,4.31,-3.31,25.55,1.6,1.2,2
36.83,46.34,1.74,1.32,8.41,38.88,4.63,3.47,3.91,27.55,1.57,1.18,-2.38,17.86,5.62,4.21,-3.39,25.83,1.59,1.19,2
38.84,46.21,1.92,1.39,8.47,39.09,5.22,3.91,3.02,29.01,1.69,1.27,-2.43,18.58,5.65,4.24,-3.93,27.32,1.6,1.2,2
41.52,45.49,1.92,1.39,8.89,38.24,5.13,3.85,3.03,28.68,2.19,1.64,-1.78,19.02,5.7,4.27,-3.56,29.97,1.65,1.24,2
43.75,44.92,1.65,1.39,9.83,36.07,5.25,3.94,5.27,25.25,2.31,1.73,-0.91,17.81,5.68,4.26,-2.57,28.9,1.62,1.21,2
43.53,44.37,1.38,1.39,10.37,35.11,4.92,3.69,6.28,22.95,2.69,2.02,0.14,17.36,5.68,4.26,-2.45,29.5,1.38,1.03,2
44.13,44.75,1.29,1.42,10.69,34.39,4.88,3.66,7.28,21.11,2.8,2.1,1.11,15.64,5.75,4.31,-2.41,29.51,1.23,0.92,2
45.28,47.05,1.19,1.7,10.62,34.71,4.83,3.62,7.59,21.31,2.71,2.03,1.86,16.1,5.73,4.3,-2.38,28.93,1.24,0.93,2
45.33,46.19,1.19,1.63,11.04,34.05,4.64,3.48,8.42,20.68,2.79,2.09,2.78,15.98,5.78,4.33,-2.41,29.38,1.15,0.86,2
42.63,38.77,1.52,1.44,11.56,32.93,4.35,3.27,9.45,19.03,2.79,2.09,3.82,15.08,5.75,4.31,-2.27,28.62,0.96,0.72,2
39.41,30.87,13.67,2.07,12.29,31.63,4.18,3.13,10.05,17.55,3.22,2.41,4.75,14.52,5.7,4.27,-2.4,30.73,0.89,0.67,2
40.99,30.84,19.96,2.35,12.17,32.13,4,3,10.05,17.54,3.38,2.53,4.7,14.38,5.46,4.09,-3.3,36.55,0.86,0.65,2
42.08,33.15,25,2.73,11.63,33.45,3.93,2.95,10.03,17.65,3.42,2.56,4.7,14.65,5.41,4.05,-3.9,40.32,1.25,0.94,2
43.71,39.7,33.2,2.92,11.01,35.27,3.73,2.8,9.92,18.14,3.13,2.35,4.18,16.85,5.05,3.79,-3.96,41.36,1.65,1.24,2
44.03,37.82,30.28,2.35,10.99,35.75,3.48,2.61,10.04,17.6,2.78,2.08,4.15,16.87,4.95,3.71,-3.81,40.9,1.73,1.3,2
44.31,36.66,29.42,2.35,10.86,36.01,3.38,2.53,9.99,17.81,2.84,2.13,3.9,17.16,4.63,3.47,-4.22,41.76,1.5,1.13,2
43.97,35.03,28.69,2.33,10.18,37.48,3.37,2.53,9.71,19.07,2.8,2.1,3.75,17.91,4.89,3.67,-6.26,45.05,1.32,0.99,2
44.08,35.17,29.09,2.92,9.94,38.35,3.38,2.53,9.59,19.64,2.87,2.15,3.81,18.18,4.99,3.74,-6.2,45.05,1.32,0.99,2
43.89,35.08,29.71,2.71,8.78,41.08,3.84,2.88,9.45,20.27,2.86,2.15,3.87,17.84,4.97,3.73,-6.07,44.52,1.3,0.98,2
43,33.15,28.69,2.49,8.43,42.17,4.63,3.47,9.32,20.86,2.79,2.09,3.89,17.64,5.05,3.79,-6.68,45.14,1.22,0.91,2
42.92,32.08,28.32,2.33,8.15,42.76,4.57,3.43,9.25,21.14,3.25,2.44,3.97,17.39,5.46,4.1,-6.76,45.27,1.23,0.92,2
42.71,31.2,28,2.18,8.04,43.11,4.39,3.3,9.2,21.38,3.4,2.55,3.97,17.36,5.6,4.2,-7.02,45.64,1.18,0.89,2
43.48,30.97,27.57,2.16,7.68,44.09,4.22,3.17,8.95,22.52,3.42,2.56,3.79,18.12,5.59,4.19,-7.03,45.93,1.15,0.86,2
43.79,30.76,26.76,2.11,7.56,44.68,4.18,3.13,8.8,23.18,3.42,2.56,3.61,18.87,5.52,4.14,-6.93,46.13,1.13,0.85,2
44.15,31.26,26.67,2.11,7.57,44.65,4.08,3.06,8.73,23.52,3.36,2.52,3.55,19.1,5.41,4.06,-6.93,46.35,1.11,0.83,2
44.28,30.81,26.48,2.01,7.08,45.59,4.03,3.02,8.55,24.29,3.33,2.5,3.42,19.66,5.34,4.01,-6.95,46.65,1.1,0.82,2
45.3,30.83,26.39,2.01,6.02,47.96,10.39,7.79,8.03,26.64,3.23,2.42,3.1,21.04,5.26,3.95,-6.87,46.98,1.1,0.82,2
45.35,31.07,26.39,2.01,5.87,48.23,9.76,7.32,7.84,27.49,3.2,2.4,2.92,21.83,5.21,3.91,-6.9,47.5,1.08,0.81,2
45.74,31.36,26.11,2.01,5.43,49.45,9.75,7.31,7.18,28.79,3.2,2.4,2.65,23.02,5.2,3.9,-6.95,48.12,1.08,0.81,2
46.41,32.02,25.88,1.99,5.02,50.37,9.72,7.29,6.53,29.83,3.17,2.38,2.09,24.11,5.13,3.85,-6.71,48.39,1.09,0.82,2
46.92,32.91,25.7,1.97,4.86,50.68,9.69,7.27,6.27,30.28,3.13,2.35,1.66,24.74,5,3.75,-6.43,48.31,1.1,0.82,2
47.16,33.72,25.66,1.97,4.68,51.04,9.64,7.23,5.98,30.81,2.99,2.24,1.35,25.46,5.12,3.84,-6.35,48.69,1.1,0.82,2
47.44,35.3,25.66,2.3,4.53,51.42,9.57,7.18,5.72,31.31,2.98,2.23,1.09,26.14,5.1,3.83,-6.41,49.3,1.13,0.85,2
47.69,35.89,25.66,2.3,4.55,51.34,9.54,7.15,5.5,31.86,2.9,2.18,0.3,27.26,4.81,3.61,-6.89,50.3,1.07,0.8,2
47.91,36.32,25.29,2.01,4.76,50.83,9.49,7.12,5.46,32.22,2.8,2.1,-0.2,27.88,4.5,3.38,-7.99,51.98,1.03,0.77,2
48.43,35.64,25.19,1.92,4.57,51.46,9.49,7.12,5.4,32.62,2.84,2.13,-0.03,27.86,4.44,3.33,-8.04,51.9,0.98,0.73,2
48.23,35.4,25.38,1.92,4.58,51.54,9.46,7.1,5.55,32.26,2.87,2.15,0.07,27.74,4.36,3.27,-7.59,51.39,0.95,0.71,2
48.61,35.82,25.66,1.92,4.44,51.98,9.43,7.07,5.42,32.46,2.85,2.14,-0.11,28.04,4.29,3.22,-7.49,51.37,0.9,0.67,2
48.4,35.44,25.75,1.82,4.37,52.25,9.31,6.98,5.39,32.53,2.84,2.13,-0.08,28.01,4.26,3.2,-7.39,51.18,0.9,0.67,2
48.31,35.35,25.66,1.65,4.32,52.4,9.06,6.8,5.27,32.67,2.82,2.11,-0.02,27.96,4.23,3.17,-7.29,51.07,0.86,0.65,2
48.35,35.31,25.57,1.73,4.27,52.51,9,6.75,5.16,32.86,2.81,2.1,-0.09,28.11,4.2,3.15,-7.22,50.99,0.86,0.65,2
48.33,35.09,25.47,1.39,4.29,52.51,8.98,6.74,5.09,33.03,2.79,2.09,-0.17,28.32,4.15,3.11,-7.19,51.11,0.86,0.65,2
48.5,34.99,25.29,1.29,4.32,52.56,9.1,6.83,5.17,33.4,2.75,2.07,-0.15,28.21,4.13,3.1,-7.1,50.71,0.84,0.63,2
48.73,35.06,25.1,1.2,4.41,52.5,9.09,6.82,5.35,33.2,2.73,2.05,0.04,27.89,4.08,3.06,-7.14,50.54,0.84,0.63,2
48.49,35.13,25.1,1.1,4.54,52.2,9.04,6.78,5.52,33.03,2.7,2.03,0.21,27.67,4.07,3.05,-7.2,50.56,0.83,0.62,2
48.42,34.96,24.92,1.1,4.6,52.17,8.97,6.73,5.59,33.09,2.67,2,0.38,27.43,4.04,3.03,-7.3,50.44,0.86,0.65,2
49.76,36.28,25.03,1.1,4.74,51.51,8.08,6.06,5.56,32.94,2.41,1.81,0.55,27.16,3.91,2.93,-7.07,49.57,0.9,0.67,2
51.27,50.84,9.68,1.15,7.36,44.16,3.78,2.84,7.6,28.57,2.24,1.68,3.09,21,3.77,2.83,-4.65,40.64,0.78,0.59,2
49.37,58.36,28.56,70.7,10.56,41.35,97.24,72.93,4.1,39.07,93.52,70.14,-1.8,34.54,97.15,72.86,-3.96,36.85,93.64,70.23,2
49.32,60.47,21.61,31.25,8.15,44.14,50.77,38.08,5,32.43,44.98,33.74,-2.11,32.24,53.41,40.06,-4.13,40.39,26.05,19.54,2
49.81,65.78,5.35,6.05,9.69,39.92,13.79,10.34,7.99,25.1,6.74,5.05,3.3,19.25,12.34,9.25,-2.92,30.3,3.93,2.94,2
44.45,61.31,48.56,90,13.85,27.95,6.31,4.73,11.55,10.73,3.62,2.72,5.88,9.5,5.76,4.32,-1.91,22.11,2.16,1.62,2
43.83,61.54,4.3,6.72,14.34,25.77,2.74,2.06,11.09,12.82,3.36,2.52,-3.57,35.74,9.83,7.37,-17.25,80.49,1.88,1.41,2
32.08,61.33,0.44,0.94,0.05,85.42,14.03,10.53,-3.03,54.82,15.46,11.6,-6.49,40.08,8.38,6.28,-7.32,43.09,0.42,0.32,2
29.78,61.12,0.08,0.61,0,88.68,12.55,9.41,-2.85,53.66,11.58,8.69,-5.95,36.12,8.35,6.26,-6.9,38.79,0.42,0.32,2
23.68,26.63,7.81,0,1.48,67.46,1.23,0.92,1.22,33.72,1.18,0.88,-0.31,18.44,4.68,3.51,-7.05,2.03,1.05,0.78,2
29.31,42.14,42.44,0.14,10.06,37.31,5.75,4.31,7.08,22.11,1.46,1.09,3.66,14.6,4.28,3.21,-5.31,5.04,1.01,0.76,2
33.63,44.68,50.24,5.03,14.3,26.05,1.68,1.26,10.23,16.62,0.98,0.74,1.43,17.15,1.92,1.44,-3.71,38.3,0.58,0.44,2
38.04,45.41,40.21,3.99,14.67,24.37,1.46,1.09,10.21,16.72,0.77,0.58,0.1,17.35,2.44,1.83,-7,48.95,0.42,0.32,2
41.95,46.03,27.21,2.33,14.81,23.73,1.29,0.97,10.31,16.3,0.69,0.52,0.09,16.74,2.42,1.81,-9.17,51.25,0.42,0.32,2
43.28,54.34,23.83,1.72,14.74,24.02,1,0.75,10.94,13.45,0.65,0.49,0.15,15.33,2.18,1.63,-8.84,49.93,0.54,0.4,2
38.58,65.15,9.07,0.73,12.98,31.87,2.25,1.69,11.45,11.15,4.79,3.59,0.3,13.16,3.64,2.73,-7.08,45.01,0.4,0.3,2
34.18,66.16,7,0.6,11.64,35.23,4.31,3.23,10.98,13.3,8.24,6.18,0.32,13.4,5.36,4.02,-6.14,43.32,0.35,0.26,2
31.17,67.88,2.87,0.17,5.9,50.68,13.43,10.08,5,32.83,16.09,12.07,0,20.35,16.56,12.42,-5.07,34.96,0.14,0.1,2
32.37,69.53,1.72,0.09,4.42,55.63,36.01,27.01,3.23,37.4,37.17,27.87,-0.83,24.28,39.53,29.65,-5.19,35.36,0.15,0.12,2
34.37,71.22,0.87,0,5.42,53.17,56.3,42.23,3.23,37.24,64.13,48.1,-0.35,22.73,64.16,48.12,-5.08,36.06,0.26,0.19,2
36.66,72.91,0.73,0,5.45,53.02,66.3,49.73,2.72,38.41,78.64,58.98,-0.57,24.21,77.43,58.07,-5.07,39.65,3.15,2.36,2
38.97,74.64,0.69,0.04,6.02,50.5,72.34,54.25,3.07,36.78,87.62,65.72,-1.06,25.8,86.48,64.86,-4.54,40.95,55.91,41.93,2
39.39,75.26,0.54,0.21,6.8,48.02,76.88,57.66,4.6,33.49,92.09,69.06,-2.09,28.7,92.32,69.24,-4.21,38.92,66.17,49.63,2
34.68,74.58,0.45,0.21,8.93,42.2,51.37,38.53,7.84,24.49,71.14,53.35,-1.18,24.78,87.02,65.27,-3.85,39.04,66.12,49.59,2
30.21,72.26,0.32,0.21,11.89,33.58,10.17,7.63,10.52,15.41,43.38,32.53,-1.39,27.85,92.45,69.34,-8.75,53.98,104.24,78.18,2
29.68,70.9,0.28,0.26,14.62,24.47,4.03,3.02,10.9,13.71,26.43,19.82,-4.85,42.68,105.28,78.96,-15.37,70.45,110,82.5,2
29.75,70.09,0.45,0.26,15.35,21.22,4.98,3.73,3.52,22.43,19.96,14.97,-10.15,65.58,110,82.5,-17.24,100.24,94.76,71.07,2
29.33,69.46,0.45,0.26,13.86,21.1,5.57,4.18,-0.73,34.61,16.68,12.51,-12.12,82.8,109.46,82.1,-26.3,109.3,79.25,59.44,2
29.25,69.32,0.45,0.26,10.27,25.44,5.79,4.34,-2.76,43.17,19.92,14.94,-12.49,91.53,109.08,81.81,-26.49,108.65,77.75,58.31,2
29.29,68.9,0.28,0.26,6.58,32.58,4.74,3.55,-4.08,57.04,58.61,43.96,-12.53,93.24,108.7,81.53,-27.52,103.92,75.89,56.92,2
29.03,68.64,0.09,0.26,3.95,39.57,4.08,3.06,-4.91,65.66,81.9,61.42,-12.54,94.13,107.87,80.9,-28.29,100.74,75.06,56.29,2
29.55,68.46,0.18,0.26,1.52,50.2,2.86,2.15,-5.91,79.06,76.7,57.52,-12.55,94.71,105.35,79.01,-29.15,97.05,74.95,56.21,2
30.17,68.34,0.09,0.26,0.68,56.25,2.74,2.05,-6.04,88.49,71.2,53.4,-12.57,93.67,77.16,57.87,-29.7,91.36,78.54,58.9,2
29.8,68.63,0.17,0.26,0.57,62.19,7.97,5.98,-6.04,89.62,59.96,44.97,-12.56,84.64,38.77,29.08,-25.7,75.5,19.7,14.77,2
28.86,69.14,0.09,0.26,0.33,72.59,25.58,19.18,-5.79,69.52,27.37,20.53,-11.81,61.25,16.91,12.68,-11.85,61.92,4.58,3.43,2
29.03,70.08,0,0.21,0.28,78.21,24.5,18.38,-4.83,56.8,9.52,7.14,-9.62,41.24,7.95,5.96,-11.39,48.23,2.22,1.67,2
28.72,70.39,0,0.13,0,89.29,22.09,16.57,-4.56,56.3,4.07,3.05,-8.52,36.87,4.84,3.63,-10.62,43.76,1.92,1.44,2
28.61,71.15,0,0.09,0,89.62,18.33,13.74,-5.15,62.84,2.91,2.18,-8.54,38.1,4.3,3.23,-10.61,41.35,1.78,1.33,2
28.66,71.34,0.09,0.08,0,89.62,15.18,11.38,-5.21,64.4,1.67,1.25,-8.14,37.86,3.8,2.85,-10.13,39.32,1.64,1.23,2
34.76,69.3,2.51,15.05,0,87.41,10.6,7.95,-3.29,47.75,1.78,1.34,-7.35,32.17,3.31,2.49,-10.09,34.3,1.52,1.14,2
41.77,74.76,48.74,78.39,1.48,63.89,1.65,1.24,0.12,36.34,2.41,1.81,-4.5,24.56,3.26,2.44,-7.72,25.5,1.62,1.22,2
40.17,71.49,57.99,85.55,3.68,54.08,0.67,0.5,4.67,27.98,2.19,1.64,-0.57,18.15,3.34,2.5,-4.57,20.02,1.69,1.27,2
39.4,63.99,61.78,88.89,7.71,43.13,0.63,0.47,9.48,20.12,1.83,1.37,3.13,12.81,3.36,2.52,-2.28,17.27,1.67,1.25,2
38.08,61.76,64.55,90,11.34,35.34,0.67,0.5,10.63,14.94,1.75,1.31,5.36,9.39,3.5,2.62,-1.85,15.77,1.7,1.28,2
35.05,54.84,66.3,89.94,13.61,29.02,0.66,0.5,11.65,10.29,1.74,1.3,6.42,7.12,3.51,2.63,-1.47,14.75,1.85,1.39,2
33.27,58,66.76,70.89,13.19,30.92,1.23,0.92,11.67,10.2,1.61,1.21,6.61,6.18,3.45,2.59,-1.4,13.01,1.99,1.49,2
35.43,67.59,54.26,10.66,6.35,48.22,4.25,3.18,11,13.24,1.24,0.93,6.57,5.37,3.53,2.64,-1.75,9.52,2.14,1.6,2
43.02,60.44,15.07,2.23,2.7,65.46,10.64,7.98,7.12,22.02,1.11,0.83,4.92,8.39,3.65,2.74,-2.54,9.54,2.06,1.54,2
43.21,64.4,7.87,2.02,1.73,70.12,11.51,8.64,3.86,32.51,1.4,1.05,1.59,14.96,3.12,2.34,-4.62,13.75,1.9,1.43,2
44.19,65.81,4.59,1.96,0.65,74.21,2.14,1.61,-4.7,62.04,3.7,2.77,-5.91,33.39,2.01,1.5,-9.37,21.5,1.4,1.05,2
44.1,66.6,4.32,1.89,0.76,71.24,0.57,0.43,-5.97,81.92,11.61,8.71,-10.08,52.72,2.39,1.79,-12.41,28.14,1.37,1.03,2
